Question,Answer,Hint
"What is the supreme law of the land?",The Constitution,"Fundamental principles and laws"
"What does the Constitution do?",sets up the government;defines the government;protects basic rights of Americans,"Government framework and citizen rights"
"The idea of self-government is in the first three words of the Constitution. What are these words?",We the People,"Power from the citizens"
"What is an amendment?",a change (to the Constitution);an addition (to the Constitution),"Modify or add to the Constitution"
"What do we call the first ten amendments to the Constitution?",the Bill of Rights,"Individual liberties and protections"
"What is one right or freedom from the First Amendment?",speech;religion;assembly;press;petition the government,"Fundamental freedoms of expression"
"How many amendments does the Constitution have?",twenty-seven (27),"Formal changes since ratification"
"What did the Declaration of Independence do?",announced our independence (from Great Britain);declared our independence (from Great Britain);said that the United States is free (from Great Britain),"Proclaimed U.S. independence"
"What are two rights in the Declaration of Independence?",life and liberty and pursuit of happiness,"how to live your life"
"What is freedom of religion?",You can practice any religion or not practice a religion,"No official religion interference"
"What is the economic system in the United States?",capitalist economy;market economy,"Think about free markets and private ownership."
"What is the “rule of law”?",Everyone must follow the law.;Leaders must obey the law.;Government must obey the law.;No one is above the law.,"The law applies equally to everyone even those in power."
"Name one branch or part of the government?",Congress;legislative;President;executive;the courts;judicial,"The U.S. government has three main branches."
"What stops one branch of government from becoming too powerful?",checks and balances;separation of powers,"This system distributes power among the branches."
"Who is in charge of the executive branch?",the President,"The President leads this branch."
"Who makes federal laws?",Congress;Senate and House (of Representatives);(U.S. or national) legislature,"This body is responsible for creating laws."
"What are the two parts of the U.S. Congress?",the Senate and House (of Representatives),"These two bodies make up the U.S. Congress."
"How many U.S. Senators are there?",one hundred (100),"Each state has two Senators."
"We elect a U.S. Senator for how many years?",six (6),"This is the length of a Senator's term."
"Who is one of your state’s U.S. Senators now?",Fetterman John ;McCormick David,"Check the current Senators for your state."
"The House of Representatives has how many voting members?","four hundred thirty-five (435)","The number of voting members in the House of Representatives is fixed by law."
"We elect a U.S. Representative for how many years?","two (2)","U.S. Representatives serve shorter terms compared to U.S. Senators."
"Name your U.S. Representative.","Answers will vary.","Residents should provide the name of their current U.S. Representative."
"Who does a U.S. Senator represent?","all people of the state","Each U.S. Senator represents the entire population of their state."
"Why do some states have more Representatives than other states?","(because of) the state’s population","The number of Representatives is based on state population."
"We elect a President for how many years?","four (4)","The President's term length is defined in the U.S. Constitution."
"In what month do we vote for President?*","November","Presidential elections are held in the same month every four years."
"What is the name of the President of the United States now?*","Donald Trump","The current President's name can be found on the USCIS website."
"What is the name of the Vice President of the United States now?","JD Vance","The current Vice President's name can be found on the USCIS website."
"If the President can no longer serve; who becomes President?","the Vice President"
"If both the President and the Vice President can no longer serve; who becomes President?","the Speaker of the House"
"Who is the Commander in Chief of the military?","the President"
"Who signs bills to become laws?","the President"
"Who vetoes bills?","the President"
"What does the President’s Cabinet do?","advises the President"
"What are two Cabinet-level positions?","Secretary of Agriculture; Secretary of Commerce; Secretary of Defense; Secretary of Education; Secretary of Energy; Secretary of Health and Human Services; Secretary of Homeland Security; Secretary of Housing and Urban Development; Secretary of the Interior; Secretary of Labor; Secretary of State; Secretary of Transportation; Secretary of the Treasury; Secretary of Veterans Affairs; Attorney General; Vice President"
"What does the judicial branch do?","reviews laws; explains laws; resolves disputes (disagreements); decides if a law goes against the Constitution"
"What is the highest court in the United States?","the Supreme Court"
"How many justices are on the Supreme Court?","Visit uscis.gov/citizenship/testupdates for the number of justices on the Supreme Court."
"Who is the Chief Justice of the United States now?","Visit uscis.gov/citizenship/testupdates for the name of the Chief Justice of the United States."
"Under our Constitution; some powers belong to the federal government. What is one power of the federal government?","to print money; to declare war; to create an army; to make treaties"
"Under our Constitution some powers belong to the states. What is one power of the states?","provide schooling and education; provide protection (police); provide safety (fire departments); give a driver’s license; approve zoning and land use"
"Who is the Governor of your state now?","Answers will vary. [District of Columbia residents should answer that D.C. does not have a Governor.]"
"What is the capital of your state?*","Answers will vary. [District of Columbia residents should answer that D.C. is not a state and does not have a capital. Residents of U.S. territories should name the capital of the territory.]"
"What are the two major political parties in the United States?*","Democratic and Republican"
"What is the political party of the President now?","Visit uscis.gov/citizenship/testupdates for the political party of the President."
"What is the name of the Speaker of the House of Representatives now?","Visit uscis.gov/citizenship/testupdates for the name of the Speaker of the House of Representatives."
